tier,method,trial,outcome,success,step,t_rel_s,pelvis_x,pelvis_y,pelvis_z,pelvis_yaw_deg,grip_x,grip_y,grip_z,door_x,door_y,door_z,ap_m,ml_m,planar_speed_mms
standing,graspgenx,trial_21,contact_unstable,0,315,34.0,3.0218,-2.8001,0.9689,-0.98,0.3910,-0.1712,0.2466,4.0018,-2.9283,1.2337,-0.0176,-0.02953,9.5
standing,graspgenx,trial_21,contact_unstable,0,316,34.1,3.0210,-2.8008,0.9690,-0.97,0.3910,-0.1712,0.2466,4.0018,-2.9283,1.2337,-0.01822,-0.03039,10.63
standing,graspgenx,trial_21,contact_unstable,0,317,34.21,3.0201,-2.8015,0.9692,-0.97,0.4058,-0.1670,0.3269,4.0018,-2.9283,1.2337,-0.01894,-0.03127,10.37
standing,graspgenx,trial_21,contact_unstable,0,318,34.32,3.0194,-2.8021,0.9694,-1.03,0.4058,-0.1670,0.3269,4.0018,-2.9283,1.2337,-0.01948,-0.03202,8.38
standing,graspgenx,trial_21,contact_unstable,0,319,34.42,3.0188,-2.8026,0.9696,-1.11,0.4058,-0.1670,0.3269,4.0018,-2.9283,1.2337,-0.01996,-0.03264,7.81
standing,graspgenx,trial_21,contact_unstable,0,320,34.52,3.0183,-2.8030,0.9697,-1.22,0.4084,-0.1700,0.4050,4.0018,-2.9283,1.2337,-0.02035,-0.03314,6.4
standing,graspgenx,trial_21,contact_unstable,0,321,34.63,3.0179,-2.8033,0.9699,-1.37,0.4084,-0.1700,0.4050,4.0018,-2.9283,1.2337,-0.02068,-0.03352,4.55
standing,graspgenx,trial_21,contact_unstable,0,322,34.73,3.0176,-2.8035,0.9700,-1.50,0.4084,-0.1700,0.4050,4.0018,-2.9283,1.2337,-0.02092,-0.03379,3.61
standing,graspgenx,trial_21,contact_unstable,0,323,34.83,3.0175,-2.8036,0.9701,-1.62,0.4084,-0.1700,0.4050,4.0018,-2.9283,1.2337,-0.021,-0.03391,1.41
standing,graspgenx,trial_21,contact_unstable,0,324,34.94,3.0173,-2.8037,0.9702,-1.74,0.3975,-0.1799,0.4751,4.0018,-2.9283,1.2337,-0.02117,-0.03405,2.03
standing,graspgenx,trial_21,contact_unstable,0,325,35.04,3.0172,-2.8037,0.9704,-1.94,0.3975,-0.1799,0.4751,4.0018,-2.9283,1.2337,-0.02127,-0.03407,1.0
standing,graspgenx,trial_21,contact_unstable,0,326,35.16,3.0171,-2.8038,0.9708,-2.17,0.3975,-0.1799,0.4751,4.0018,-2.9283,1.2337,-0.02134,-0.03419,1.18
standing,graspgenx,trial_21,contact_unstable,0,327,35.26,3.0171,-2.8037,0.9712,-2.36,0.3975,-0.1799,0.4751,4.0018,-2.9283,1.2337,-0.02136,-0.03409,1.0
standing,graspgenx,trial_21,contact_unstable,0,328,35.36,3.0172,-2.8035,0.9715,-2.55,0.3735,-0.1982,0.5356,4.0018,-2.9283,1.2337,-0.02131,-0.03388,2.24
standing,graspgenx,trial_21,contact_unstable,0,329,35.48,3.0174,-2.8033,0.9715,-2.71,0.3735,-0.1982,0.5356,4.0018,-2.9283,1.2337,-0.02116,-0.03364,2.36
standing,graspgenx,trial_21,contact_unstable,0,330,35.59,3.0176,-2.8029,0.9714,-2.93,0.3735,-0.1982,0.5356,4.0018,-2.9283,1.2337,-0.02106,-0.0332,4.07
standing,graspgenx,trial_21,contact_unstable,0,331,35.71,3.0177,-2.8026,0.9713,-3.04,0.3409,-0.2183,0.5813,4.0018,-2.9283,1.2337,-0.02103,-0.03289,2.64
standing,graspgenx,trial_21,contact_unstable,0,332,35.83,3.0179,-2.8023,0.9712,-3.20,0.3409,-0.2183,0.5813,4.0018,-2.9283,1.2337,-0.0209,-0.03255,3.0
standing,graspgenx,trial_21,contact_unstable,0,333,35.94,3.0182,-2.8019,0.9712,-3.38,0.3409,-0.2183,0.5813,4.0018,-2.9283,1.2337,-0.0207,-0.03209,4.55
standing,graspgenx,trial_21,contact_unstable,0,334,36.05,3.0185,-2.8015,0.9713,-3.53,0.3409,-0.2183,0.5813,4.0018,-2.9283,1.2337,-0.0205,-0.03163,4.55
standing,graspgenx,trial_21,contact_unstable,0,335,36.15,3.0188,-2.8010,0.9713,-3.66,0.3047,-0.2414,0.6084,4.0018,-2.9283,1.2337,-0.02032,-0.03108,5.83
standing,graspgenx,trial_21,contact_unstable,0,336,36.26,3.0191,-2.8006,0.9713,-3.80,0.3047,-0.2414,0.6084,4.0018,-2.9283,1.2337,-0.02011,-0.03062,4.55
standing,graspgenx,trial_21,contact_unstable,0,337,36.36,3.0192,-2.8000,0.9716,-3.91,0.3047,-0.2414,0.6084,4.0018,-2.9283,1.2337,-0.02015,-0.03002,6.08
standing,graspgenx,trial_21,contact_unstable,0,338,36.48,3.0194,-2.7993,0.9719,-4.00,0.2730,-0.2675,0.6104,4.0018,-2.9283,1.2337,-0.02012,-0.02929,6.07
standing,graspgenx,trial_21,contact_unstable,0,339,36.59,3.0195,-2.7985,0.9721,-4.08,0.2730,-0.2675,0.6104,4.0018,-2.9283,1.2337,-0.0202,-0.02849,7.33
standing,graspgenx,trial_21,contact_unstable,0,340,36.7,3.0195,-2.7978,0.9723,-4.16,0.2730,-0.2675,0.6104,4.0018,-2.9283,1.2337,-0.02036,-0.0278,6.36
standing,graspgenx,trial_21,contact_unstable,0,341,36.81,3.0194,-2.7972,0.9724,-4.20,0.2730,-0.2675,0.6104,4.0018,-2.9283,1.2337,-0.02059,-0.02724,5.53
standing,graspgenx,trial_21,contact_unstable,0,342,36.92,3.0193,-2.7964,0.9723,-4.24,0.2487,-0.2915,0.5970,4.0018,-2.9283,1.2337,-0.02087,-0.02649,7.33
standing,graspgenx,trial_21,contact_unstable,0,343,37.03,3.0191,-2.7956,0.9721,-4.26,0.2487,-0.2915,0.5970,4.0018,-2.9283,1.2337,-0.02124,-0.02575,7.5
standing,graspgenx,trial_21,contact_unstable,0,344,37.14,3.0189,-2.7947,0.9720,-4.26,0.2487,-0.2915,0.5970,4.0018,-2.9283,1.2337,-0.02164,-0.02492,8.38
standing,graspgenx,trial_21,contact_unstable,0,345,37.24,3.0187,-2.7940,0.9719,-4.25,0.2292,-0.3140,0.5756,4.0018,-2.9283,1.2337,-0.02199,-0.02428,7.28
standing,graspgenx,trial_21,contact_unstable,0,346,37.35,3.0184,-2.7933,0.9719,-4.24,0.2292,-0.3140,0.5756,4.0018,-2.9283,1.2337,-0.02244,-0.02367,6.92
standing,graspgenx,trial_21,contact_unstable,0,347,37.46,3.0181,-2.7926,0.9718,-4.22,0.2292,-0.3140,0.5756,4.0018,-2.9283,1.2337,-0.02289,-0.02305,6.92
standing,graspgenx,trial_21,contact_unstable,0,348,37.56,3.0179,-2.7920,0.9717,-4.21,0.2182,-0.3319,0.5537,4.0018,-2.9283,1.2337,-0.02322,-0.02251,6.32
standing,graspgenx,trial_21,contact_unstable,0,349,37.67,3.0176,-2.7912,0.9713,-4.18,0.2182,-0.3319,0.5537,4.0018,-2.9283,1.2337,-0.0237,-0.0218,7.77
standing,graspgenx,trial_21,contact_unstable,0,350,37.78,3.0172,-2.7906,0.9711,-4.17,0.2182,-0.3319,0.5537,4.0018,-2.9283,1.2337,-0.02422,-0.02131,6.56
standing,graspgenx,trial_21,contact_unstable,0,351,37.89,3.0168,-2.7900,0.9711,-4.15,0.2182,-0.3319,0.5537,4.0018,-2.9283,1.2337,-0.02474,-0.02081,6.56
standing,graspgenx,trial_21,contact_unstable,0,352,38.0,3.0165,-2.7894,0.9712,-4.13,0.2127,-0.3478,0.5322,4.0018,-2.9283,1.2337,-0.02517,-0.0203,6.1
standing,graspgenx,trial_21,contact_unstable,0,353,38.12,3.0162,-2.7888,0.9711,-4.09,0.2127,-0.3478,0.5322,4.0018,-2.9283,1.2337,-0.0256,-0.01978,5.59
standing,graspgenx,trial_21,contact_unstable,0,354,38.22,3.0159,-2.7883,0.9711,-4.07,0.2127,-0.3478,0.5322,4.0018,-2.9283,1.2337,-0.02601,-0.01936,5.83
standing,graspgenx,trial_21,contact_unstable,0,355,38.32,3.0156,-2.7877,0.9712,-4.05,0.2139,-0.3623,0.5133,4.0018,-2.9283,1.2337,-0.02643,-0.01884,6.71
standing,graspgenx,trial_21,contact_unstable,0,356,38.42,3.0153,-2.7872,0.9712,-4.02,0.2139,-0.3623,0.5133,4.0018,-2.9283,1.2337,-0.02684,-0.01842,5.83
standing,graspgenx,trial_21,contact_unstable,0,357,38.52,3.0150,-2.7867,0.9712,-4.00,0.2139,-0.3623,0.5133,4.0018,-2.9283,1.2337,-0.02724,-0.018,5.83
standing,graspgenx,trial_21,contact_unstable,0,358,38.63,3.0148,-2.7862,0.9713,-3.99,0.2232,-0.3756,0.4980,4.0018,-2.9283,1.2337,-0.02755,-0.01756,4.9
standing,graspgenx,trial_21,contact_unstable,0,359,38.74,3.0146,-2.7857,0.9712,-3.97,0.2232,-0.3756,0.4980,4.0018,-2.9283,1.2337,-0.02786,-0.01712,4.9
standing,graspgenx,trial_21,contact_unstable,0,360,38.85,3.0144,-2.7851,0.9711,-3.96,0.2232,-0.3756,0.4980,4.0018,-2.9283,1.2337,-0.02819,-0.01658,5.75
standing,graspgenx,trial_21,contact_unstable,0,361,38.96,3.0142,-2.7845,0.9709,-3.96,0.2232,-0.3756,0.4980,4.0018,-2.9283,1.2337,-0.02852,-0.01604,5.75
standing,graspgenx,trial_21,contact_unstable,0,362,39.07,3.0140,-2.7841,0.9708,-3.97,0.2381,-0.3863,0.4858,4.0018,-2.9283,1.2337,-0.0288,-0.0157,4.07
standing,graspgenx,trial_21,contact_unstable,0,363,39.19,3.0138,-2.7836,0.9708,-3.97,0.2381,-0.3863,0.4858,4.0018,-2.9283,1.2337,-0.02911,-0.01525,4.49
standing,graspgenx,trial_21,contact_unstable,0,364,39.31,3.0137,-2.7830,0.9709,-3.97,0.2381,-0.3863,0.4858,4.0018,-2.9283,1.2337,-0.02934,-0.01469,5.07
standing,graspgenx,trial_21,contact_unstable,0,365,39.41,3.0136,-2.7827,0.9710,-3.97,0.2581,-0.3960,0.4728,4.0018,-2.9283,1.2337,-0.02951,-0.01442,3.16
standing,graspgenx,trial_21,contact_unstable,0,366,39.52,3.0136,-2.7822,0.9709,-3.98,0.2581,-0.3960,0.4728,4.0018,-2.9283,1.2337,-0.02962,-0.01394,4.55
standing,graspgenx,trial_21,contact_unstable,0,367,39.63,3.0136,-2.7817,0.9708,-3.99,0.2581,-0.3960,0.4728,4.0018,-2.9283,1.2337,-0.02973,-0.01345,4.55
standing,graspgenx,trial_21,contact_unstable,0,368,39.73,3.0136,-2.7813,0.9707,-4.01,0.2581,-0.3960,0.4728,4.0018,-2.9283,1.2337,-0.02982,-0.01306,4.0
standing,graspgenx,trial_21,contact_unstable,0,369,39.84,3.0137,-2.7809,0.9707,-4.03,0.2801,-0.4025,0.4607,4.0018,-2.9283,1.2337,-0.02982,-0.01265,3.75
standing,graspgenx,trial_21,contact_unstable,0,370,39.94,3.0138,-2.7805,0.9707,-4.06,0.2801,-0.4025,0.4607,4.0018,-2.9283,1.2337,-0.02981,-0.01223,4.12
standing,graspgenx,trial_21,contact_unstable,0,371,40.05,3.0140,-2.7802,0.9706,-4.08,0.2801,-0.4025,0.4607,4.0018,-2.9283,1.2337,-0.02968,-0.0119,3.28
standing,graspgenx,trial_21,contact_unstable,0,372,40.17,3.0142,-2.7799,0.9705,-4.10,0.3007,-0.4062,0.4490,4.0018,-2.9283,1.2337,-0.02955,-0.01156,3.0
standing,graspgenx,trial_21,contact_unstable,0,373,40.28,3.0145,-2.7796,0.9706,-4.12,0.3007,-0.4062,0.4490,4.0018,-2.9283,1.2337,-0.02933,-0.0112,3.86
standing,graspgenx,trial_21,contact_unstable,0,374,40.38,3.0148,-2.7794,0.9707,-4.14,0.3007,-0.4062,0.4490,4.0018,-2.9283,1.2337,-0.02908,-0.01094,3.61
standing,graspgenx,trial_21,contact_unstable,0,375,40.48,3.0152,-2.7792,0.9706,-4.16,0.3153,-0.4079,0.4393,4.0018,-2.9283,1.2337,-0.02874,-0.01065,4.47
standing,graspgenx,trial_21,contact_unstable,0,376,40.59,3.0156,-2.7790,0.9703,-4.19,0.3153,-0.4079,0.4393,4.0018,-2.9283,1.2337,-0.02839,-0.01037,4.07
standing,graspgenx,trial_21,contact_unstable,0,377,40.7,3.0160,-2.7788,0.9701,-4.19,0.3153,-0.4079,0.4393,4.0018,-2.9283,1.2337,-0.02805,-0.01008,4.07
standing,graspgenx,trial_21,contact_unstable,0,378,40.8,3.0163,-2.7786,0.9700,-4.19,0.3153,-0.4079,0.4393,4.0018,-2.9283,1.2337,-0.0278,-0.00982,3.61
standing,graspgenx,trial_21,contact_unstable,0,379,40.91,3.0169,-2.7782,0.9697,-4.21,0.3252,-0.4082,0.4330,4.0018,-2.9283,1.2337,-0.02731,-0.0093,6.56
standing,graspgenx,trial_21,contact_unstable,0,380,41.03,3.0175,-2.7780,0.9694,-4.22,0.3252,-0.4082,0.4330,4.0018,-2.9283,1.2337,-0.02677,-0.00896,5.27
standing,graspgenx,trial_21,contact_unstable,0,381,41.14,3.0181,-2.7778,0.9691,-4.24,0.3252,-0.4082,0.4330,4.0018,-2.9283,1.2337,-0.02623,-0.00863,5.75
standing,graspgenx,trial_21,contact_unstable,0,382,41.25,3.0187,-2.7775,0.9688,-4.24,0.3320,-0.4082,0.4279,4.0018,-2.9283,1.2337,-0.02571,-0.00821,6.1
standing,graspgenx,trial_21,contact_unstable,0,383,41.36,3.0193,-2.7772,0.9685,-4.25,0.3320,-0.4082,0.4279,4.0018,-2.9283,1.2337,-0.02519,-0.00778,6.1
standing,graspgenx,trial_21,contact_unstable,0,384,41.47,3.0199,-2.7769,0.9682,-4.26,0.3320,-0.4082,0.4279,4.0018,-2.9283,1.2337,-0.02468,-0.00735,6.1
standing,graspgenx,trial_21,contact_unstable,0,385,41.58,3.0206,-2.7766,0.9680,-4.25,0.3367,-0.4078,0.4245,4.0018,-2.9283,1.2337,-0.02406,-0.0069,6.92
standing,graspgenx,trial_21,contact_unstable,0,386,41.69,3.0212,-2.7764,0.9678,-4.27,0.3367,-0.4078,0.4245,4.0018,-2.9283,1.2337,-0.02352,-0.00657,5.75
standing,graspgenx,trial_21,contact_unstable,0,387,41.8,3.0218,-2.7762,0.9677,-4.28,0.3367,-0.4078,0.4245,4.0018,-2.9283,1.2337,-0.02298,-0.00624,5.75
standing,graspgenx,trial_21,contact_unstable,0,388,41.91,3.0225,-2.7760,0.9677,-4.28,0.3367,-0.4078,0.4245,4.0018,-2.9283,1.2337,-0.02235,-0.00589,6.62
standing,graspgenx,trial_21,contact_unstable,0,389,42.02,3.0231,-2.7758,0.9676,-4.28,0.3399,-0.4076,0.4217,4.0018,-2.9283,1.2337,-0.02181,-0.00556,5.75
standing,graspgenx,trial_21,contact_unstable,0,390,42.13,3.0237,-2.7756,0.9677,-4.28,0.3399,-0.4076,0.4217,4.0018,-2.9283,1.2337,-0.02127,-0.00523,5.75
standing,graspgenx,trial_21,contact_unstable,0,391,42.25,3.0242,-2.7755,0.9677,-4.28,0.3399,-0.4076,0.4217,4.0018,-2.9283,1.2337,-0.0208,-0.00502,4.25
standing,graspgenx,trial_21,contact_unstable,0,392,42.35,3.0250,-2.7753,0.9677,-4.28,0.3419,-0.4075,0.4198,4.0018,-2.9283,1.2337,-0.02007,-0.00464,8.25
standing,graspgenx,trial_21,contact_unstable,0,393,42.45,3.0256,-2.7752,0.9675,-4.29,0.3419,-0.4075,0.4198,4.0018,-2.9283,1.2337,-0.01951,-0.00441,6.08
standing,graspgenx,trial_21,contact_unstable,0,394,42.56,3.0262,-2.7751,0.9675,-4.29,0.3419,-0.4075,0.4198,4.0018,-2.9283,1.2337,-0.01895,-0.00418,5.53
standing,graspgenx,trial_21,contact_unstable,0,395,42.67,3.0266,-2.7749,0.9676,-4.28,0.3419,-0.4075,0.4198,4.0018,-2.9283,1.2337,-0.0186,-0.00389,4.07
standing,graspgenx,trial_21,contact_unstable,0,396,42.78,3.0273,-2.7747,0.9682,-4.24,0.3430,-0.4075,0.4189,4.0018,-2.9283,1.2337,-0.01796,-0.00354,6.62
standing,graspgenx,trial_21,contact_unstable,0,397,42.89,3.0280,-2.7745,0.9687,-4.21,0.3430,-0.4075,0.4189,4.0018,-2.9283,1.2337,-0.01733,-0.00319,6.62
standing,graspgenx,trial_21,contact_unstable,0,398,43.0,3.0285,-2.7744,0.9689,-4.19,0.3430,-0.4075,0.4189,4.0018,-2.9283,1.2337,-0.01686,-0.00298,4.64
standing,graspgenx,trial_21,contact_unstable,0,399,43.11,3.0292,-2.7743,0.9689,-4.15,0.3430,-0.4075,0.4189,4.0018,-2.9283,1.2337,-0.0162,-0.00272,6.43
standing,graspgenx,trial_21,contact_unstable,0,400,43.22,3.0297,-2.7741,0.9687,-4.11,0.3400,-0.4120,0.4241,4.0018,-2.9283,1.2337,-0.01576,-0.00242,4.9
standing,graspgenx,trial_21,contact_unstable,0,401,43.33,3.0302,-2.7739,0.9685,-4.07,0.3400,-0.4120,0.4241,4.0018,-2.9283,1.2337,-0.01532,-0.00211,4.9
standing,graspgenx,trial_21,contact_unstable,0,402,43.44,3.0308,-2.7735,0.9686,-4.04,0.3400,-0.4120,0.4241,4.0018,-2.9283,1.2337,-0.01482,-0.00158,6.56
standing,graspgenx,trial_21,contact_unstable,0,403,43.55,3.0313,-2.7731,0.9688,-4.02,0.3327,-0.4215,0.4328,4.0018,-2.9283,1.2337,-0.01443,-0.00108,5.82
standing,graspgenx,trial_21,contact_unstable,0,404,43.68,3.0320,-2.7726,0.9691,-4.01,0.3327,-0.4215,0.4328,4.0018,-2.9283,1.2337,-0.01386,-0.00044,6.62
standing,graspgenx,trial_21,contact_unstable,0,405,43.78,3.0326,-2.7721,0.9691,-4.00,0.3327,-0.4215,0.4328,4.0018,-2.9283,1.2337,-0.01339,0.00019,7.81
standing,graspgenx,trial_21,contact_unstable,0,406,43.88,3.0332,-2.7717,0.9690,-3.99,0.3327,-0.4215,0.4328,4.0018,-2.9283,1.2337,-0.01289,0.00071,7.21
standing,graspgenx,trial_21,contact_unstable,0,407,43.98,3.0338,-2.7712,0.9687,-3.98,0.3254,-0.4324,0.4448,4.0018,-2.9283,1.2337,-0.01242,0.00133,7.81
standing,graspgenx,trial_21,contact_unstable,0,408,44.09,3.0343,-2.7707,0.9685,-3.94,0.3254,-0.4324,0.4448,4.0018,-2.9283,1.2337,-0.01205,0.00193,6.43
standing,graspgenx,trial_21,contact_unstable,0,409,44.19,3.0349,-2.7701,0.9687,-3.91,0.3254,-0.4324,0.4448,4.0018,-2.9283,1.2337,-0.0116,0.00265,8.49
standing,graspgenx,trial_21,contact_unstable,0,410,44.29,3.0356,-2.7694,0.9691,-3.87,0.3222,-0.4395,0.4572,4.0018,-2.9283,1.2337,-0.01107,0.00349,9.9
standing,graspgenx,trial_21,contact_unstable,0,411,44.4,3.0364,-2.7688,0.9696,-3.85,0.3222,-0.4395,0.4572,4.0018,-2.9283,1.2337,-0.01043,0.00426,9.09
standing,graspgenx,trial_21,contact_unstable,0,412,44.5,3.0371,-2.7683,0.9698,-3.85,0.3222,-0.4395,0.4572,4.0018,-2.9283,1.2337,-0.00986,0.0049,8.6
standing,graspgenx,trial_21,contact_unstable,0,413,44.61,3.0379,-2.7678,0.9693,-3.83,0.3222,-0.4395,0.4572,4.0018,-2.9283,1.2337,-0.00919,0.00557,8.58
standing,graspgenx,trial_21,contact_unstable,0,414,44.71,3.0386,-2.7674,0.9689,-3.83,0.3240,-0.4410,0.4659,4.0018,-2.9283,1.2337,-0.0086,0.00612,8.06
standing,graspgenx,trial_21,contact_unstable,0,415,44.82,3.0392,-2.7670,0.9686,-3.82,0.3240,-0.4410,0.4659,4.0018,-2.9283,1.2337,-0.00811,0.00664,6.56
standing,graspgenx,trial_21,contact_unstable,0,416,44.93,3.0402,-2.7664,0.9682,-3.79,0.3240,-0.4410,0.4659,4.0018,-2.9283,1.2337,-0.00727,0.00745,10.6
standing,graspgenx,trial_21,contact_unstable,0,417,45.04,3.0410,-2.7659,0.9679,-3.75,0.3284,-0.4354,0.4691,4.0018,-2.9283,1.2337,-0.0066,0.00812,8.58
standing,graspgenx,trial_21,contact_unstable,0,418,45.14,3.0419,-2.7654,0.9677,-3.71,0.3284,-0.4354,0.4691,4.0018,-2.9283,1.2337,-0.00584,0.00881,10.3
standing,graspgenx,trial_21,contact_unstable,0,419,45.25,3.0427,-2.7648,0.9675,-3.63,0.3284,-0.4354,0.4691,4.0018,-2.9283,1.2337,-0.00519,0.00958,9.09
standing,graspgenx,trial_21,contact_unstable,0,420,45.35,3.0437,-2.7642,0.9675,-3.57,0.3284,-0.4354,0.4691,4.0018,-2.9283,1.2337,-0.00435,0.01039,11.66
standing,graspgenx,trial_21,contact_unstable,0,421,45.46,3.0446,-2.7637,0.9674,-3.52,0.3321,-0.4227,0.4646,4.0018,-2.9283,1.2337,-0.00359,0.01108,9.36
standing,graspgenx,trial_21,contact_unstable,0,422,45.57,3.0456,-2.7631,0.9671,-3.45,0.3321,-0.4227,0.4646,4.0018,-2.9283,1.2337,-0.00275,0.01189,10.6
standing,graspgenx,trial_21,contact_unstable,0,423,45.67,3.0466,-2.7626,0.9670,-3.36,0.3321,-0.4227,0.4646,4.0018,-2.9283,1.2337,-0.00189,0.0126,11.18
standing,graspgenx,trial_21,contact_unstable,0,424,45.78,3.0475,-2.7620,0.9670,-3.25,0.3329,-0.4044,0.4508,4.0018,-2.9283,1.2337,-0.00115,0.01339,9.83
standing,graspgenx,trial_21,contact_unstable,0,425,45.88,3.0485,-2.7614,0.9670,-3.18,0.3329,-0.4044,0.4508,4.0018,-2.9283,1.2337,-0.00031,0.0142,11.66
standing,graspgenx,trial_21,contact_unstable,0,426,45.98,3.0494,-2.7610,0.9669,-3.11,0.3329,-0.4044,0.4508,4.0018,-2.9283,1.2337,0.00048,0.01479,9.85
standing,graspgenx,trial_21,contact_unstable,0,427,46.09,3.0503,-2.7605,0.9668,-3.05,0.3329,-0.4044,0.4508,4.0018,-2.9283,1.2337,0.00124,0.01548,9.36
standing,graspgenx,trial_21,contact_unstable,0,428,46.19,3.0511,-2.7601,0.9665,-3.00,0.3305,-0.3834,0.4251,4.0018,-2.9283,1.2337,0.00193,0.01605,8.94
standing,graspgenx,trial_21,contact_unstable,0,429,46.3,3.0516,-2.7598,0.9663,-2.96,0.3305,-0.3834,0.4251,4.0018,-2.9283,1.2337,0.00235,0.01645,5.3
standing,graspgenx,trial_21,contact_unstable,0,430,46.4,3.0519,-2.7596,0.9662,-2.95,0.3305,-0.3834,0.4251,4.0018,-2.9283,1.2337,0.0026,0.01672,3.61
standing,graspgenx,trial_21,contact_unstable,0,431,46.51,3.0524,-2.7592,0.9660,-2.92,0.3305,-0.3834,0.4251,4.0018,-2.9283,1.2337,0.003,0.01722,5.82
standing,graspgenx,trial_21,contact_unstable,0,432,46.62,3.0528,-2.7588,0.9658,-2.88,0.3318,-0.3645,0.3971,4.0018,-2.9283,1.2337,0.0033,0.0177,5.14
standing,graspgenx,trial_21,contact_unstable,0,433,46.72,3.0530,-2.7586,0.9657,-2.85,0.3318,-0.3645,0.3971,4.0018,-2.9283,1.2337,0.00344,0.01794,2.83
standing,graspgenx,trial_21,contact_unstable,0,434,46.83,3.0532,-2.7583,0.9655,-2.82,0.3318,-0.3645,0.3971,4.0018,-2.9283,1.2337,0.00357,0.01828,3.28
standing,graspgenx,trial_21,contact_unstable,0,435,46.94,3.0532,-2.7582,0.9654,-2.78,0.3318,-0.3645,0.3971,4.0018,-2.9283,1.2337,0.00355,0.01837,0.91
standing,graspgenx,trial_21,contact_unstable,0,436,47.06,3.0532,-2.7579,0.9653,-2.69,0.3428,-0.3448,0.3759,4.0018,-2.9283,1.2337,0.00348,0.01867,2.5
standing,graspgenx,trial_21,contact_unstable,0,437,47.18,3.0531,-2.7577,0.9649,-2.56,0.3428,-0.3448,0.3759,4.0018,-2.9283,1.2337,0.00334,0.01884,1.86
standing,graspgenx,trial_21,contact_unstable,0,438,47.28,3.0530,-2.7576,0.9649,-2.43,0.3428,-0.3448,0.3759,4.0018,-2.9283,1.2337,0.00322,0.01891,1.41
standing,graspgenx,trial_21,contact_unstable,0,439,47.39,3.0529,-2.7575,0.9649,-2.30,0.3623,-0.3241,0.3620,4.0018,-2.9283,1.2337,0.0031,0.01899,1.29
standing,graspgenx,trial_21,contact_unstable,0,440,47.5,3.0528,-2.7574,0.9649,-2.12,0.3623,-0.3241,0.3620,4.0018,-2.9283,1.2337,0.00298,0.01906,1.29
standing,graspgenx,trial_21,contact_unstable,0,441,47.6,3.0527,-2.7574,0.9648,-1.97,0.3623,-0.3241,0.3620,4.0018,-2.9283,1.2337,0.00288,0.01904,1.0
standing,graspgenx,trial_21,contact_unstable,0,442,47.71,3.0525,-2.7574,0.9647,-1.79,0.3623,-0.3241,0.3620,4.0018,-2.9283,1.2337,0.00269,0.01899,1.82
standing,graspgenx,trial_21,contact_unstable,0,443,47.81,3.0524,-2.7574,0.9648,-1.64,0.3836,-0.3070,0.3524,4.0018,-2.9283,1.2337,0.00259,0.01897,1.0
standing,graspgenx,trial_21,contact_unstable,0,444,47.92,3.0523,-2.7574,0.9650,-1.51,0.3836,-0.3070,0.3524,4.0018,-2.9283,1.2337,0.00249,0.01895,0.91
standing,graspgenx,trial_21,contact_unstable,0,445,48.03,3.0523,-2.7575,0.9650,-1.40,0.3836,-0.3070,0.3524,4.0018,-2.9283,1.2337,0.00251,0.01885,0.91
standing,graspgenx,trial_21,contact_unstable,0,446,48.13,3.0522,-2.7577,0.9651,-1.38,0.4040,-0.2977,0.3459,4.0018,-2.9283,1.2337,0.00246,0.01863,2.24
standing,graspgenx,trial_21,contact_unstable,0,447,48.24,3.0521,-2.7579,0.9650,-1.37,0.4040,-0.2977,0.3459,4.0018,-2.9283,1.2337,0.00241,0.01842,2.03
standing,graspgenx,trial_21,contact_unstable,0,448,48.34,3.0520,-2.7582,0.9650,-1.37,0.4040,-0.2977,0.3459,4.0018,-2.9283,1.2337,0.00238,0.0181,3.16
standing,graspgenx,trial_21,contact_unstable,0,449,48.44,3.0519,-2.7586,0.9648,-1.36,0.4040,-0.2977,0.3459,4.0018,-2.9283,1.2337,0.00237,0.01769,4.12
standing,graspgenx,trial_21,contact_unstable,0,450,48.55,3.0518,-2.7589,0.9646,-1.35,0.4208,-0.2933,0.3411,4.0018,-2.9283,1.2337,0.00234,0.01738,2.87
standing,graspgenx,trial_21,contact_unstable,0,451,48.65,3.0516,-2.7593,0.9644,-1.41,0.4208,-0.2933,0.3411,4.0018,-2.9283,1.2337,0.00224,0.01694,4.47
standing,graspgenx,trial_21,contact_unstable,0,452,48.75,3.0513,-2.7595,0.9643,-1.52,0.4208,-0.2933,0.3411,4.0018,-2.9283,1.2337,0.00199,0.01668,3.61
standing,graspgenx,trial_21,contact_unstable,0,453,48.87,3.0506,-2.7598,0.9643,-1.70,0.4290,-0.2903,0.3374,4.0018,-2.9283,1.2337,0.00138,0.01623,6.35
standing,graspgenx,trial_21,contact_unstable,0,454,48.98,3.0499,-2.7602,0.9642,-1.85,0.4290,-0.2903,0.3374,4.0018,-2.9283,1.2337,0.00079,0.01568,7.33
standing,graspgenx,trial_21,contact_unstable,0,455,49.09,3.0493,-2.7604,0.9639,-1.94,0.4290,-0.2903,0.3374,4.0018,-2.9283,1.2337,0.00025,0.01535,5.75
standing,graspgenx,trial_21,contact_unstable,0,456,49.19,3.0482,-2.7609,0.9635,-2.09,0.4290,-0.2903,0.3374,4.0018,-2.9283,1.2337,-0.00071,0.01462,12.08
